elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
54024,99.00%,99,16,1,16,0,0,2,0,0,1,1,136,72.8,11.8,0.7,11.8,0,0,1.5,0,0,0.7,0.7
54025,99.00%,115,12,0,17,0,0,0,1,0,0,1,146,78.8,8.2,0,11.6,0,0,0,0.7,0,0,0.7
54026,99.00%,17,2,0,0,0,0,0,0,0,0,0,19,89.5,10.5,0,0,0,0,0,0,0,0,0
54027,99.00%,87,15,0,5,0,0,0,2,0,1,1,111,78.4,13.5,0,4.5,0,0,0,1.8,0,0.9,0.9
54028,99.00%,136,7,0,6,0,0,1,0,0,2,0,152,89.5,4.6,0,3.9,0,0,0.7,0,0,1.3,0
54029,99.00%,117,9,0,7,0,0,0,1,0,1,0,135,86.7,6.7,0,5.2,0,0,0,0.7,0,0.7,0
54030,99.00%,108,20,1,4,0,1,0,0,0,0,0,134,80.6,14.9,0.7,3,0,0.7,0,0,0,0,0
54031,99.00%,85,15,1,3,0,0,0,0,1,0,1,106,80.2,14.2,0.9,2.8,0,0,0,0,0.9,0,0.9
54032,99.00%,76,7,0,9,0,0,0,0,0,1,0,93,81.7,7.5,0,9.7,0,0,0,0,0,1.1,0
54033,99.00%,95,15,0,16,1,0,0,1,0,0,1,129,73.6,11.6,0,12.4,0.8,0,0,0.8,0,0,0.8
54034,99.00%,105,13,1,5,0,0,0,0,0,0,0,124,84.7,10.5,0.8,4,0,0,0,0,0,0,0
54035,99.00%,83,7,0,7,0,0,1,0,0,0,0,98,84.7,7.1,0,7.1,0,0,1,0,0,0,0
54036,99.00%,69,11,0,9,0,0,0,0,0,0,1,90,76.7,12.2,0,10,0,0,0,0,0,0,1.1
54037,99.00%,114,7,1,9,0,0,1,0,0,2,4,138,82.6,5.1,0.7,6.5,0,0,0.7,0,0,1.4,2.9
54038,99.00%,111,26,4,6,1,0,1,0,0,0,2,151,73.5,17.2,2.6,4,0.7,0,0.7,0,0,0,1.3
54039,99.00%,88,9,0,9,1,0,1,0,0,2,1,111,79.3,8.1,0,8.1,0.9,0,0.9,0,0,1.8,0.9
54040,99.00%,37,9,0,6,0,0,0,0,0,0,0,52,71.2,17.3,0,11.5,0,0,0,0,0,0,0
54041,99.00%,137,34,1,4,0,0,0,0,0,0,1,177,77.4,19.2,0.6,2.3,0,0,0,0,0,0,0.6
54042,99.00%,112,12,0,1,0,0,0,0,0,0,0,125,89.6,9.6,0,0.8,0,0,0,0,0,0,0
54043,99.00%,142,16,0,5,0,1,0,1,0,0,0,165,86.1,9.7,0,3,0,0.6,0,0.6,0,0,0
54044,99.00%,67,8,0,1,0,0,0,0,0,0,0,76,88.2,10.5,0,1.3,0,0,0,0,0,0,0
54045,99.00%,80,16,0,1,0,0,0,1,0,1,0,99,80.8,16.2,0,1,0,0,0,1,0,1,0
54046,99.00%,116,33,4,1,0,1,0,0,0,0,1,156,74.4,21.2,2.6,0.6,0,0.6,0,0,0,0,0.6
54047,99.00%,62,23,1,1,0,0,2,0,0,2,0,91,68.1,25.3,1.1,1.1,0,0,2.2,0,0,2.2,0
54048,99.00%,83,16,0,0,0,0,0,0,0,0,0,99,83.8,16.2,0,0,0,0,0,0,0,0,0
54049,99.00%,82,22,0,1,0,0,0,0,0,2,0,107,76.6,20.6,0,0.9,0,0,0,0,0,1.9,0
54050,99.00%,98,30,0,1,0,1,0,1,0,0,0,131,74.8,22.9,0,0.8,0,0.8,0,0.8,0,0,0
54051,99.00%,97,34,4,3,2,0,1,0,0,0,0,141,68.8,24.1,2.8,2.1,1.4,0,0.7,0,0,0,0
54052,99.00%,80,19,0,0,0,0,0,0,0,0,0,99,80.8,19.2,0,0,0,0,0,0,0,0,0
54053,99.00%,50,15,1,1,1,0,0,0,0,0,0,68,73.5,22.1,1.5,1.5,1.5,0,0,0,0,0,0
54054,99.00%,52,19,1,1,0,0,0,0,1,0,0,74,70.3,25.7,1.4,1.4,0,0,0,0,1.4,0,0
54055,99.00%,52,21,3,1,0,0,0,0,0,0,0,77,67.5,27.3,3.9,1.3,0,0,0,0,0,0,0
54056,99.00%,45,20,3,0,0,0,0,0,0,0,0,68,66.2,29.4,4.4,0,0,0,0,0,0,0,0
54057,99.00%,101,22,0,2,0,0,2,0,0,1,0,128,78.9,17.2,0,1.6,0,0,1.6,0,0,0.8,0
54058,99.00%,91,30,0,0,0,0,0,0,0,0,0,121,75.2,24.8,0,0,0,0,0,0,0,0,0
54059,99.00%,71,23,1,3,0,1,0,0,0,0,0,99,71.7,23.2,1,3,0,1,0,0,0,0,0
54060,99.00%,139,12,0,13,2,0,0,0,0,1,0,167,83.2,7.2,0,7.8,1.2,0,0,0,0,0.6,0
54061,99.00%,101,8,1,19,0,1,0,1,0,0,0,131,77.1,6.1,0.8,14.5,0,0.8,0,0.8,0,0,0
54062,99.00%,86,16,1,5,0,0,0,0,0,1,0,109,78.9,14.7,0.9,4.6,0,0,0,0,0,0.9,0
54063,99.00%,100,21,3,12,1,1,1,1,0,1,1,142,70.4,14.8,2.1,8.5,0.7,0.7,0.7,0.7,0,0.7,0.7
54064,99.00%,76,4,0,8,0,1,4,1,0,0,0,94,80.9,4.3,0,8.5,0,1.1,4.3,1.1,0,0,0
54065,99.00%,49,31,0,0,0,0,0,0,0,0,0,80,61.3,38.8,0,0,0,0,0,0,0,0,0
54066,99.00%,102,11,1,0,0,1,0,0,0,1,0,116,87.9,9.5,0.9,0,0,0.9,0,0,0,0.9,0
54067,99.00%,134,21,0,2,0,0,1,0,0,0,0,158,84.8,13.3,0,1.3,0,0,0.6,0,0,0,0
54068,99.00%,110,7,0,1,0,0,0,0,0,0,0,118,93.2,5.9,0,0.8,0,0,0,0,0,0,0
54069,99.00%,89,14,0,1,0,0,2,0,0,1,0,107,83.2,13.1,0,0.9,0,0,1.9,0,0,0.9,0
54070,99.00%,56,10,0,1,0,0,2,0,0,1,0,70,80,14.3,0,1.4,0,0,2.9,0,0,1.4,0
54071,99.00%,54,6,0,1,0,0,0,0,0,0,0,61,88.5,9.8,0,1.6,0,0,0,0,0,0,0
54072,99.00%,16,2,0,0,0,0,0,0,0,0,0,18,88.9,11.1,0,0,0,0,0,0,0,0,0
54073,99.00%,99,14,0,8,0,0,1,2,0,0,1,125,79.2,11.2,0,6.4,0,0,0.8,1.6,0,0,0.8
54074,99.00%,86,9,1,10,0,0,1,0,0,0,2,109,78.9,8.3,0.9,9.2,0,0,0.9,0,0,0,1.8
54075,99.00%,35,6,0,0,0,0,0,0,0,0,0,41,85.4,14.6,0,0,0,0,0,0,0,0,0
54076,99.00%,114,10,1,7,0,0,0,0,0,1,0,133,85.7,7.5,0.8,5.3,0,0,0,0,0,0.8,0
54077,99.00%,49,6,0,8,0,0,1,0,0,0,2,66,74.2,9.1,0,12.1,0,0,1.5,0,0,0,3
54078,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54079,99.00%,50,9,2,1,0,0,0,0,0,0,0,62,80.6,14.5,3.2,1.6,0,0,0,0,0,0,0
54080,99.00%,83,26,1,2,1,0,0,0,0,0,0,113,73.5,23,0.9,1.8,0.9,0,0,0,0,0,0
54081,99.00%,61,27,0,1,0,0,1,1,0,0,0,91,67,29.7,0,1.1,0,0,1.1,1.1,0,0,0
54082,99.00%,68,19,1,2,0,0,0,0,0,0,0,90,75.6,21.1,1.1,2.2,0,0,0,0,0,0,0
54083,99.00%,112,16,1,0,1,0,2,0,0,1,2,135,83,11.9,0.7,0,0.7,0,1.5,0,0,0.7,1.5
54084,99.00%,68,7,1,13,0,0,0,2,0,1,0,92,73.9,7.6,1.1,14.1,0,0,0,2.2,0,1.1,0
54085,99.00%,78,13,0,4,0,0,2,0,0,0,2,99,78.8,13.1,0,4,0,0,2,0,0,0,2
54086,99.00%,72,17,2,9,0,0,0,0,0,1,2,103,69.9,16.5,1.9,8.7,0,0,0,0,0,1,1.9
54087,99.00%,58,8,1,6,1,0,0,0,0,0,0,74,78.4,10.8,1.4,8.1,1.4,0,0,0,0,0,0
54088,99.00%,123,2,0,6,0,0,1,0,0,0,0,132,93.2,1.5,0,4.5,0,0,0.8,0,0,0,0
54089,99.00%,103,6,0,12,1,0,0,1,0,1,0,124,83.1,4.8,0,9.7,0.8,0,0,0.8,0,0.8,0
55001,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55002,99.00%,99,4,0,19,1,0,0,0,0,1,1,125,79.2,3.2,0,15.2,0.8,0,0,0,0,0.8,0.8
55003,99.00%,28,4,0,4,0,0,0,1,0,1,0,38,73.7,10.5,0,10.5,0,0,0,2.6,0,2.6,0
55004,99.00%,148,7,1,12,1,0,0,4,0,1,3,177,83.6,4,0.6,6.8,0.6,0,0,2.3,0,0.6,1.7
55005,99.00%,25,2,0,1,0,0,0,0,0,0,0,28,89.3,7.1,0,3.6,0,0,0,0,0,0,0
55006,99.00%,114,5,1,0,2,0,0,1,0,0,1,124,91.9,4,0.8,0,1.6,0,0,0.8,0,0,0.8
55007,99.00%,84,11,0,19,0,0,2,0,0,2,1,119,70.6,9.2,0,16,0,0,1.7,0,0,1.7,0.8
55008,99.00%,15,0,0,0,1,0,0,0,0,0,0,16,93.8,0,0,0,6.2,0,0,0,0,0,0
55009,99.00%,136,6,1,10,0,0,0,1,0,1,0,155,87.7,3.9,0.6,6.5,0,0,0,0.6,0,0.6,0
55010,99.00%,168,5,0,7,1,0,1,0,0,1,0,183,91.8,2.7,0,3.8,0.5,0,0.5,0,0,0.5,0
55011,99.00%,185,5,0,5,1,1,1,0,0,1,2,201,92,2.5,0,2.5,0.5,0.5,0.5,0,0,0.5,1
55012,99.00%,160,6,3,7,1,0,0,2,0,0,2,181,88.4,3.3,1.7,3.9,0.6,0,0,1.1,0,0,1.1
55013,99.00%,5,1,0,0,0,0,0,0,0,0,0,6,83.3,16.7,0,0,0,0,0,0,0,0,0
55014,99.00%,97,3,0,4,0,2,2,0,0,0,1,109,89,2.8,0,3.7,0,1.8,1.8,0,0,0,0.9
55015,99.00%,99,6,0,13,1,2,0,1,0,0,3,125,79.2,4.8,0,10.4,0.8,1.6,0,0.8,0,0,2.4
55016,99.00%,149,16,2,6,1,0,3,0,0,0,0,177,84.2,9,1.1,3.4,0.6,0,1.7,0,0,0,0
55017,99.00%,70,4,0,12,0,0,0,1,0,0,0,87,80.5,4.6,0,13.8,0,0,0,1.1,0,0,0
55018,99.00%,187,3,0,10,0,1,0,0,1,3,0,205,91.2,1.5,0,4.9,0,0.5,0,0,0.5,1.5,0
55019,99.00%,223,16,1,6,0,1,1,1,0,2,0,251,88.8,6.4,0.4,2.4,0,0.4,0.4,0.4,0,0.8,0
55020,88.89%,211,6,1,4,0,0,0,0,1,0,2,225,93.8,2.7,0.4,1.8,0,0,0,0,0.4,0,0.9
55021,99.00%,112,3,1,4,0,0,1,1,0,1,0,123,91.1,2.4,0.8,3.3,0,0,0.8,0.8,0,0.8,0
55022,88.89%,120,6,0,0,0,0,0,0,0,0,0,126,95.2,4.8,0,0,0,0,0,0,0,0,0
55023,88.89%,188,3,0,4,0,0,4,0,0,0,0,199,94.5,1.5,0,2,0,0,2,0,0,0,0
55024,99.00%,175,7,0,9,0,1,0,0,0,0,0,192,91.1,3.6,0,4.7,0,0.5,0,0,0,0,0
55025,99.00%,84,6,0,5,0,0,1,0,0,1,0,97,86.6,6.2,0,5.2,0,0,1,0,0,1,0
55026,99.00%,24,3,0,0,0,0,0,0,0,1,0,28,85.7,10.7,0,0,0,0,0,0,0,3.6,0
55027,99.00%,41,5,0,0,0,0,1,0,0,0,1,48,85.4,10.4,0,0,0,0,2.1,0,0,0,2.1
55028,99.00%,36,3,0,0,0,0,0,0,0,0,0,39,92.3,7.7,0,0,0,0,0,0,0,0,0
55029,99.00%,44,0,0,1,0,0,0,0,0,0,0,45,97.8,0,0,2.2,0,0,0,0,0,0,0
55030,88.89%,98,2,1,8,1,1,0,1,0,1,3,116,84.5,1.7,0.9,6.9,0.9,0.9,0,0.9,0,0.9,2.6
55031,99.00%,174,11,1,2,0,0,2,1,0,2,0,193,90.2,5.7,0.5,1,0,0,1,0.5,0,1,0
55032,99.00%,142,4,0,3,0,0,0,0,0,0,0,149,95.3,2.7,0,2,0,0,0,0,0,0,0
55033,99.00%,163,10,0,0,0,0,0,0,1,1,1,176,92.6,5.7,0,0,0,0,0,0,0.6,0.6,0.6
55034,99.00%,166,9,1,1,0,0,0,1,0,1,0,179,92.7,5,0.6,0.6,0,0,0,0.6,0,0.6,0
55035,99.00%,135,3,0,1,0,0,1,0,0,0,0,140,96.4,2.1,0,0.7,0,0,0.7,0,0,0,0
55036,99.00%,20,1,0,0,0,0,0,0,0,0,0,21,95.2,4.8,0,0,0,0,0,0,0,0,0
55037,99.00%,55,9,0,0,0,0,0,0,0,0,0,64,85.9,14.1,0,0,0,0,0,0,0,0,0
55038,99.00%,57,5,0,0,0,0,0,0,0,0,0,62,91.9,8.1,0,0,0,0,0,0,0,0,0
55039,99.00%,0,1,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0
55040,99.00%,13,6,0,1,0,0,0,0,0,0,0,20,65,30,0,5,0,0,0,0,0,0,0
55041,99.00%,47,3,0,1,0,0,0,0,0,1,0,52,90.4,5.8,0,1.9,0,0,0,0,0,1.9,0
55042,99.00%,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
55043,99.00%,2,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0
55044,99.00%,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
55045,99.00%,90,12,1,1,0,0,1,0,0,0,0,105,85.7,11.4,1,1,0,0,1,0,0,0,0
55046,99.00%,131,23,0,0,0,1,0,0,0,0,0,155,84.5,14.8,0,0,0,0.6,0,0,0,0,0
55047,99.00%,56,4,0,0,0,0,0,0,0,0,0,60,93.3,6.7,0,0,0,0,0,0,0,0,0
55048,99.00%,116,10,1,3,0,0,1,0,0,0,0,131,88.5,7.6,0.8,2.3,0,0,0.8,0,0,0,0
55049,99.00%,111,13,0,2,0,0,0,0,0,0,0,126,88.1,10.3,0,1.6,0,0,0,0,0,0,0
55050,99.00%,41,0,0,1,0,0,0,0,0,0,0,42,97.6,0,0,2.4,0,0,0,0,0,0,0
55051,99.00%,7,3,0,0,0,0,0,0,0,0,0,10,70,30,0,0,0,0,0,0,0,0,0
55052,99.00%,45,5,0,0,0,0,0,0,1,0,0,51,88.2,9.8,0,0,0,0,0,0,2,0,0
55053,99.00%,43,5,0,0,0,0,0,0,0,0,0,48,89.6,10.4,0,0,0,0,0,0,0,0,0
55054,99.00%,14,1,0,0,0,0,0,0,0,1,0,16,87.5,6.2,0,0,0,0,0,0,0,6.2,0
55055,99.00%,126,13,2,2,0,0,0,0,0,0,0,143,88.1,9.1,1.4,1.4,0,0,0,0,0,0,0
55056,99.00%,28,1,0,0,0,0,0,0,0,0,0,29,96.6,3.4,0,0,0,0,0,0,0,0,0
55057,99.00%,83,6,0,0,0,1,1,0,0,1,0,92,90.2,6.5,0,0,0,1.1,1.1,0,0,1.1,0
55058,99.00%,80,10,0,0,0,0,0,0,0,1,0,91,87.9,11,0,0,0,0,0,0,0,1.1,0
55059,99.00%,109,4,0,0,0,1,0,0,0,0,0,114,95.6,3.5,0,0,0,0.9,0,0,0,0,0
55060,99.00%,33,2,0,2,0,0,0,0,0,0,0,37,89.2,5.4,0,5.4,0,0,0,0,0,0,0
55061,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55062,99.00%,106,3,0,0,0,0,0,0,0,0,0,109,97.2,2.8,0,0,0,0,0,0,0,0,0
55063,99.00%,61,4,0,0,0,0,0,0,0,0,0,65,93.8,6.2,0,0,0,0,0,0,0,0,0
55064,99.00%,149,8,0,2,1,0,1,0,0,0,0,161,92.5,5,0,1.2,0.6,0,0.6,0,0,0,0
55065,99.00%,127,7,0,0,0,0,0,0,1,1,0,136,93.4,5.1,0,0,0,0,0,0,0.7,0.7,0
55066,99.00%,78,5,0,0,0,0,1,0,0,0,0,84,92.9,6,0,0,0,0,1.2,0,0,0,0
55067,99.00%,86,8,1,0,0,0,0,0,0,0,0,95,90.5,8.4,1.1,0,0,0,0,0,0,0,0
55068,99.00%,66,4,0,0,0,0,0,0,0,2,1,73,90.4,5.5,0,0,0,0,0,0,0,2.7,1.4
55069,99.00%,140,4,0,0,0,0,0,0,0,1,0,145,96.6,2.8,0,0,0,0,0,0,0,0.7,0
55070,99.00%,54,2,0,1,0,0,0,0,0,1,0,58,93.1,3.4,0,1.7,0,0,0,0,0,1.7,0
55071,99.00%,90,7,0,1,0,0,0,0,0,0,2,100,90,7,0,1,0,0,0,0,0,0,2
55072,99.00%,73,7,0,0,1,0,1,0,0,0,0,82,89,8.5,0,0,1.2,0,1.2,0,0,0,0
55073,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55074,99.00%,117,6,0,0,0,0,0,0,0,0,0,123,95.1,4.9,0,0,0,0,0,0,0,0,0
55075,99.00%,128,4,0,0,0,1,0,0,0,1,3,137,93.4,2.9,0,0,0,0.7,0,0,0,0.7,2.2
55076,99.00%,148,8,2,0,0,0,1,0,0,0,3,162,91.4,4.9,1.2,0,0,0,0.6,0,0,0,1.9
55077,99.00%,28,2,0,0,1,0,0,0,0,0,0,31,90.3,6.5,0,0,3.2,0,0,0,0,0,0
55078,99.00%,151,13,0,0,0,0,2,1,0,1,0,168,89.9,7.7,0,0,0,0,1.2,0.6,0,0.6,0
55079,99.00%,101,5,0,0,0,0,0,0,0,1,0,107,94.4,4.7,0,0,0,0,0,0,0,0.9,0
55080,99.00%,102,3,0,1,0,0,0,0,0,1,0,107,95.3,2.8,0,0.9,0,0,0,0,0,0.9,0
55081,99.00%,141,12,0,4,0,0,0,0,0,2,0,159,88.7,7.5,0,2.5,0,0,0,0,0,1.3,0
55082,99.00%,125,4,1,1,0,0,0,1,0,2,1,135,92.6,3,0.7,0.7,0,0,0,0.7,0,1.5,0.7
55083,88.89%,123,5,0,2,0,0,0,0,0,2,0,132,93.2,3.8,0,1.5,0,0,0,0,0,1.5,0
55084,90.00%,170,3,1,4,0,1,0,0,0,0,0,179,95,1.7,0.6,2.2,0,0.6,0,0,0,0,0
55085,99.00%,145,14,0,5,0,0,1,0,0,0,1,166,87.3,8.4,0,3,0,0,0.6,0,0,0,0.6
55086,99.00%,123,6,1,3,0,0,0,0,0,1,0,134,91.8,4.5,0.7,2.2,0,0,0,0,0,0.7,0
55087,99.00%,98,8,0,3,0,0,1,0,0,0,0,110,89.1,7.3,0,2.7,0,0,0.9,0,0,0,0
55088,99.00%,189,3,0,2,0,0,1,0,0,0,0,195,96.9,1.5,0,1,0,0,0.5,0,0,0,0
55089,99.00%,150,9,0,1,0,0,0,0,0,2,0,162,92.6,5.6,0,0.6,0,0,0,0,0,1.2,0
55090,99.00%,138,3,1,0,0,0,0,0,0,0,0,142,97.2,2.1,0.7,0,0,0,0,0,0,0,0
55091,99.00%,175,9,1,0,0,0,0,0,0,0,1,186,94.1,4.8,0.5,0,0,0,0,0,0,0,0.5
55092,99.00%,142,13,0,0,1,1,1,0,0,1,2,161,88.2,8.1,0,0,0.6,0.6,0.6,0,0,0.6,1.2
55093,99.00%,146,13,0,2,0,0,0,0,0,0,0,161,90.7,8.1,0,1.2,0,0,0,0,0,0,0
55094,99.00%,158,4,0,1,1,0,0,0,0,1,0,165,95.8,2.4,0,0.6,0.6,0,0,0,0,0.6,0
55095,99.00%,44,0,1,0,0,0,0,0,0,0,0,45,97.8,0,2.2,0,0,0,0,0,0,0,0
55096,99.00%,165,4,0,1,0,0,1,0,0,0,0,171,96.5,2.3,0,0.6,0,0,0.6,0,0,0,0
55097,99.00%,160,6,1,1,0,0,0,0,0,0,1,169,94.7,3.6,0.6,0.6,0,0,0,0,0,0,0.6
55098,99.00%,29,2,0,0,0,0,0,0,0,0,0,31,93.5,6.5,0,0,0,0,0,0,0,0,0
55099,99.00%,183,6,2,2,0,0,0,0,0,0,1,194,94.3,3.1,1,1,0,0,0,0,0,0,0.5
55100,88.89%,72,4,1,0,0,1,0,0,0,0,0,78,92.3,5.1,1.3,0,0,1.3,0,0,0,0,0
55101,88.89%,97,3,0,2,0,0,0,0,0,0,1,103,94.2,2.9,0,1.9,0,0,0,0,0,0,1
55102,88.89%,140,5,0,4,0,0,0,0,0,2,0,151,92.7,3.3,0,2.6,0,0,0,0,0,1.3,0
55103,99.00%,165,4,0,1,0,0,1,1,0,1,0,173,95.4,2.3,0,0.6,0,0,0.6,0.6,0,0.6,0
55104,99.00%,131,7,0,2,0,0,0,0,0,1,1,142,92.3,4.9,0,1.4,0,0,0,0,0,0.7,0.7
55105,99.00%,80,8,0,0,0,0,0,0,0,1,0,89,89.9,9,0,0,0,0,0,0,0,1.1,0
55106,99.00%,151,12,0,5,0,0,0,0,0,0,0,168,89.9,7.1,0,3,0,0,0,0,0,0,0
55107,99.00%,255,11,3,1,0,0,1,0,0,1,0,272,93.8,4,1.1,0.4,0,0,0.4,0,0,0.4,0
55108,99.00%,165,10,0,3,0,0,0,0,0,0,0,178,92.7,5.6,0,1.7,0,0,0,0,0,0,0
55109,99.00%,77,2,0,2,0,1,0,0,0,1,0,83,92.8,2.4,0,2.4,0,1.2,0,0,0,1.2,0
55110,99.00%,84,10,0,1,0,0,0,0,0,0,0,95,88.4,10.5,0,1.1,0,0,0,0,0,0,0
55111,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55112,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55113,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56001,99.00%,82,7,0,1,0,0,1,0,0,1,0,92,89.1,7.6,0,1.1,0,0,1.1,0,0,1.1,0
56002,99.00%,111,13,2,3,0,0,0,0,0,0,0,129,86,10.1,1.6,2.3,0,0,0,0,0,0,0
56003,99.00%,90,5,1,0,0,0,0,0,0,0,0,96,93.8,5.2,1,0,0,0,0,0,0,0,0
56004,99.00%,82,8,0,2,1,1,0,0,0,0,0,94,87.2,8.5,0,2.1,1.1,1.1,0,0,0,0,0
56005,99.00%,95,3,0,7,1,0,0,1,0,4,1,112,84.8,2.7,0,6.2,0.9,0,0,0.9,0,3.6,0.9
56006,99.00%,131,20,1,4,0,0,0,1,0,0,2,159,82.4,12.6,0.6,2.5,0,0,0,0.6,0,0,1.3
56007,99.00%,110,19,0,0,0,0,0,0,0,0,0,129,85.3,14.7,0,0,0,0,0,0,0,0,0
56008,99.00%,130,16,3,0,0,0,0,0,0,0,0,149,87.2,10.7,2,0,0,0,0,0,0,0,0
56009,99.00%,89,14,1,1,0,0,1,0,0,0,0,106,84,13.2,0.9,0.9,0,0,0.9,0,0,0,0
56010,99.00%,101,12,0,1,0,0,0,0,0,0,0,114,88.6,10.5,0,0.9,0,0,0,0,0,0,0
56011,99.00%,121,7,1,23,0,1,0,1,0,2,0,156,77.6,4.5,0.6,14.7,0,0.6,0,0.6,0,1.3,0
56012,99.00%,129,12,2,13,0,0,0,0,0,4,0,160,80.6,7.5,1.2,8.1,0,0,0,0,0,2.5,0
56013,99.00%,172,9,0,22,0,0,2,0,0,0,7,212,81.1,4.2,0,10.4,0,0,0.9,0,0,0,3.3
56014,99.00%,172,3,1,17,0,0,0,1,0,2,3,199,86.4,1.5,0.5,8.5,0,0,0,0.5,0,1,1.5
56015,99.00%,211,7,1,19,0,0,0,0,0,1,1,240,87.9,2.9,0.4,7.9,0,0,0,0,0,0.4,0.4
56016,99.00%,211,11,0,21,1,0,0,0,0,1,4,249,84.7,4.4,0,8.4,0.4,0,0,0,0,0.4,1.6
56017,99.00%,114,10,0,10,0,1,0,0,0,0,1,136,83.8,7.4,0,7.4,0,0.7,0,0,0,0,0.7
56018,99.00%,150,8,4,15,0,0,0,0,0,1,3,181,82.9,4.4,2.2,8.3,0,0,0,0,0,0.6,1.7
56019,99.00%,202,12,0,19,1,0,0,0,0,2,0,236,85.6,5.1,0,8.1,0.4,0,0,0,0,0.8,0
56020,99.00%,81,6,0,17,0,0,0,0,0,0,1,105,77.1,5.7,0,16.2,0,0,0,0,0,0,1
56021,99.00%,180,7,2,13,0,2,1,0,0,0,1,206,87.4,3.4,1,6.3,0,1,0.5,0,0,0,0.5
56022,99.00%,235,5,0,5,0,0,3,0,0,2,2,252,93.3,2,0,2,0,0,1.2,0,0,0.8,0.8
56023,99.00%,179,6,0,16,0,0,0,1,0,3,3,208,86.1,2.9,0,7.7,0,0,0,0.5,0,1.4,1.4
56024,99.00%,192,11,0,20,0,0,2,3,0,4,4,236,81.4,4.7,0,8.5,0,0,0.8,1.3,0,1.7,1.7
56025,99.00%,184,13,0,9,0,2,1,0,0,0,0,209,88,6.2,0,4.3,0,1,0.5,0,0,0,0
56026,90.00%,145,5,0,15,0,1,0,0,0,1,1,168,86.3,3,0,8.9,0,0.6,0,0,0,0.6,0.6
56027,88.89%,147,6,0,8,0,1,1,1,0,0,4,168,87.5,3.6,0,4.8,0,0.6,0.6,0.6,0,0,2.4
56028,88.89%,191,6,0,21,0,0,0,1,0,1,3,223,85.7,2.7,0,9.4,0,0,0,0.4,0,0.4,1.3
56029,99.00%,120,6,1,2,1,0,0,0,0,1,1,132,90.9,4.5,0.8,1.5,0.8,0,0,0,0,0.8,0.8
56030,99.00%,195,10,2,2,0,0,1,1,1,0,1,213,91.5,4.7,0.9,0.9,0,0,0.5,0.5,0.5,0,0.5
56031,99.00%,158,6,0,4,0,0,3,0,0,0,2,173,91.3,3.5,0,2.3,0,0,1.7,0,0,0,1.2
56032,99.00%,222,10,0,14,2,1,1,0,1,0,3,254,87.4,3.9,0,5.5,0.8,0.4,0.4,0,0.4,0,1.2
56033,99.00%,205,8,0,11,0,0,0,2,0,2,1,229,89.5,3.5,0,4.8,0,0,0,0.9,0,0.9,0.4
56034,99.00%,135,4,1,9,0,0,0,0,0,1,1,151,89.4,2.6,0.7,6,0,0,0,0,0,0.7,0.7
56035,88.89%,182,5,1,20,0,0,1,2,0,1,1,213,85.4,2.3,0.5,9.4,0,0,0.5,0.9,0,0.5,0.5
56036,90.00%,183,9,0,10,0,0,1,0,0,1,2,206,88.8,4.4,0,4.9,0,0,0.5,0,0,0.5,1
56037,90.00%,189,9,1,19,0,0,0,1,0,0,0,219,86.3,4.1,0.5,8.7,0,0,0,0.5,0,0,0
56038,90.00%,254,6,1,20,0,0,1,0,2,3,3,290,87.6,2.1,0.3,6.9,0,0,0.3,0,0.7,1,1
56039,90.00%,173,7,2,12,0,0,0,2,0,3,3,202,85.6,3.5,1,5.9,0,0,0,1,0,1.5,1.5
56040,90.00%,205,13,1,27,0,0,0,0,0,2,4,252,81.3,5.2,0.4,10.7,0,0,0,0,0,0.8,1.6
56041,88.89%,220,10,3,16,0,1,1,0,0,1,2,254,86.6,3.9,1.2,6.3,0,0.4,0.4,0,0,0.4,0.8
56042,99.00%,225,6,0,15,1,0,0,1,0,1,3,252,89.3,2.4,0,6,0.4,0,0,0.4,0,0.4,1.2
